id	representation	type	url	ref_type	org_type	seq_type
r27	Brenda484925	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484925	1	-1	-1
r28	Pubmed9396748	reference	https://pubmed.ncbi.nlm.nih.gov/9396748/	1	-1	-1
r29	Pubmed10487924	reference	https://pubmed.ncbi.nlm.nih.gov/10487924/	1	-1	-1
r30	Brenda484924	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484924	1	-1	-1
r31	Brenda484921	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=484921	1	-1	-1
r32	Pubmed11683419	reference	https://pubmed.ncbi.nlm.nih.gov/11683419/	1	-1	-1
r33	Brenda657433	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=657433	1	-1	-1
r34	Brenda657411	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=657411	1	-1	-1
r35	Brenda654228	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=654228	1	-1	-1
r36	Brenda656564	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=656564	1	-1	-1
r38	Brenda656760	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=656760	1	-1	-1
r39	Brenda673755	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=673755	1	-1	-1
r41	Pubmed16032762	reference	https://pubmed.ncbi.nlm.nih.gov/16032762/	1	-1	-1
r42	Brenda672860	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=672860	1	-1	-1
r43	Brenda674961	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=674961	1	-1	-1
r44	Brenda671539	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=671539	1	-1	-1
r45	Brenda673663	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=673663	1	-1	-1
r46	Brenda675722	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=675722	1	-1	-1
r47	Brenda672302	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=672302	1	-1	-1
r49	Brenda690104	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=690104	1	-1	-1
r50	Brenda684565	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=684565	1	-1	-1
r52	Brenda688123	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=688123	1	-1	-1
r53	Brenda690209	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=690209	1	-1	-1
r55	Brenda690109	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=690109	1	-1	-1
r57	Brenda685810	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=685810	1	-1	-1
r58	Brenda684534	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=684534	1	-1	-1
r59	Brenda675045	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=675045	1	-1	-1
r60	Brenda686817	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=686817	1	-1	-1
r61	Brenda687874	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=687874	1	-1	-1
r62	Brenda686441	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=686441	1	-1	-1
r63	Brenda690103	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=690103	1	-1	-1
r64	Brenda686482	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=686482	1	-1	-1
r66	Brenda684630	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=684630	1	-1	-1
r67	Brenda685404	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=685404	1	-1	-1
r69	Brenda698659	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=698659	1	-1	-1
r72	Brenda697064	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=697064	1	-1	-1
r73	Brenda699050	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=699050	1	-1	-1
r76	Brenda695721	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=695721	1	-1	-1
r77	Brenda711177	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=711177	1	-1	-1
r80	Brenda724565	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=724565	1	-1	-1
r81	Pubmed23022488	reference	https://pubmed.ncbi.nlm.nih.gov/23022488/	1	-1	-1
r82	Brenda724630	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=724630	1	-1	-1
r83	Brenda724083	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=724083	1	-1	-1
r86	Brenda739968	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=739968	1	-1	-1
r87	Brenda740785	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=740785	1	-1	-1
r88	Brenda724647	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=724647	1	-1	-1
r89	Brenda738128	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=738128	1	-1	-1
r90	Brenda740190	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=740190	1	-1	-1
r93	Brenda740872	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=740872	1	-1	-1
r94	Brenda740193	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=740193	1	-1	-1
r96	Brenda739948	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=739948	1	-1	-1
r98	Brenda741253	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=741253	1	-1	-1
r101	Brenda741256	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=741256	1	-1	-1
r103	Brenda763463	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=763463	1	-1	-1
r105	Brenda763667	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=763667	1	-1	-1
r106	Brenda762732	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762732	1	-1	-1
r107	Brenda762910	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762910	1	-1	-1
r108	Brenda762911	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762911	1	-1	-1
r110	Brenda763283	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=763283	1	-1	-1
r112	Brenda763331	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=763331	1	-1	-1
r113	Brenda763282	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=763282	1	-1	-1
r114	Brenda762836	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762836	1	-1	-1
r116	Brenda762603	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762603	1	-1	-1
r118	Brenda762679	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762679	1	-1	-1
r120	Brenda762989	reference	https://www.brenda-enzymes.org/literature.php?e=1.1.3.13&r=762989	1	-1	-1
t1442373	Achatina achatina	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Achatina+achatina	-1	1	-1
t145126	Arion ater	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Arion+ater	-1	1	-1
t1665	Arthrobacter globiformis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Arthrobacter+globiformis	-1	1	-1
t40380	Aspergillus ochraceus	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Aspergillus+ochraceus	-1	1	-1
t33178	Aspergillus terreus	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Aspergillus+terreus	-1	1	-1
t5204	Basidiomycota	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Basidiomycota	-1	2	-1
t409370	Blastobotrys adeninivorans	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Blastobotrys+adeninivorans	-1	1	-1
t5477	Candida boidinii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+boidinii	-1	1	-1
t273372	Candida metapsilosis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+metapsilosis	-1	1	-1
t1853550	Candida sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+sp.	-1	1	-1
t5482	Candida tropicalis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+tropicalis	-1	1	-1
t34406	Colletotrichum destructivum	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Colletotrichum+destructivum	-1	1	-1
t31870	Colletotrichum graminicola	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Colletotrichum+graminicola	-1	1	-1
t1209068	Colletotrichum tabaci	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Colletotrichum+tabaci	-1	1	-1
t34028	Comamonas sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Comamonas+sp.	-1	1	-1
t6535	Cornu aspersum	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Cornu+aspersum	-1	1	-1
t5499	Fulvia fulva	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Fulvia+fulva	-1	1	-1
t4751	Fungi	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Fungi	-1	2	-1
t104355	Gloeophyllum trabeum	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Gloeophyllum+trabeum	-1	1	-1
t6945	Ixodes scapularis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ixodes+scapularis	-1	1	-1
t4922	Komagataella pastoris	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Komagataella+pastoris	-1	1	-1
t460519	Komagataella phaffii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Komagataella+phaffii	-1	1	-1
t317047	Kuraishia capsulata	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Kuraishia+capsulata	-1	1	-1
t4955	Lachancea fermentati	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Lachancea+fermentati	-1	1	-1
t1580	Levilactobacillus brevis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Levilactobacillus+brevis	-1	1	-1
t2315439	Lissachatina fulica	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Lissachatina+fulica	-1	1	-1
t153609	Moniliophthora perniciosa	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Moniliophthora+perniciosa	-1	1	-1
t42190	Ochrobactrum sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ochrobactrum+sp.	-1	1	-1
t870730	Ogataea angusta	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+angusta	-1	1	-1
t36023	Ogataea glucozyma	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+glucozyma	-1	1	-1
t36024	Ogataea henricii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+henricii	-1	1	-1
t1156966	Ogataea methanolica	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+methanolica	-1	1	-1
t53649	Ogataea methylovora	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+methylovora	-1	1	-1
t36026	Ogataea minuta	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+minuta	-1	1	-1
t50265	Ogataea naganishii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+naganishii	-1	1	-1
t1378263	Ogataea philodendri	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+philodendri	-1	1	-1
t51923	Ogataea pignaliae	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+pignaliae	-1	1	-1
t4923	Ogataea pini	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+pini	-1	1	-1
t460523	Ogataea polymorpha	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+polymorpha	-1	1	-1
t246385	Ogataea siamensis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+siamensis	-1	1	-1
t310468	Ogataea thermomethanolica	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+thermomethanolica	-1	1	-1
t50267	Ogataea trehalophila	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+trehalophila	-1	1	-1
t1249076	Ogataea wickerhamii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Ogataea+wickerhamii	-1	1	-1
t264951	Paecilomyces variotii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Paecilomyces+variotii	-1	1	-1
t5076	Penicillium chrysogenum	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Penicillium+chrysogenum	-1	1	-1
t69782	Penicillium purpurescens	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Penicillium+purpurescens	-1	1	-1
t2822231	Phanerodontia chrysosporium	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Phanerodontia+chrysosporium	-1	1	-1
t82310	Phlebiopsis gigantea	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Phlebiopsis+gigantea	-1	1	-1
t870730	Pichia angusta	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Pichia+angusta	-1	1	-1
t4925	Pichia sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Pichia+sp.	-1	1	-1
t563466	Pseudallescheria apiosperma	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Pseudallescheria+apiosperma	-1	1	-1
t2060973	Purpureocillium takamizusanense	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Purpureocillium+takamizusanense	-1	1	-1
t1156840	Radulodon casearius	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Radulodon+casearius	-1	1	-1
t77044	Rosellinia necatrix	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Rosellinia+necatrix	-1	1	-1
t27305	Schwanniomyces vanrijiae	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Schwanniomyces+vanrijiae	-1	1	-1
t2028339	Spathaspora sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Spathaspora+sp.	-1	1	-1
t75736	Starmerella bombicola	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Starmerella+bombicola	-1	1	-1
t1108050	Thanatephorus cucumeris	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Thanatephorus+cucumeris	-1	1	-1
t29323	Thermoanaerobacter brockii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Thermoanaerobacter+brockii	-1	1	-1
t5087	Thermoascus aurantiacus	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Thermoascus+aurantiacus	-1	1	-1
t4950	Torulaspora delbrueckii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Torulaspora+delbrueckii	-1	1	-1
t44093	Trichomonascus ciferrii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Trichomonascus+ciferrii	-1	1	-1
t4952	Yarrowia lipolytica	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Yarrowia+lipolytica	-1	1	-1
t2768839	Yarrowia sp.	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Yarrowia+sp.	-1	1	-1
t42258	Zygosaccharomyces mellis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Zygosaccharomyces+mellis	-1	1	-1
t4956	Zygosaccharomyces rouxii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Zygosaccharomyces+rouxii	-1	1	-1
t50262	Candida methanosorbosa	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+methanosorbosa	-1	1	-1
t246387	Candida sithepensis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+sithepensis	-1	1	-1
t51926	Candida sonorensis	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+sonorensis	-1	1	-1
t561895	Candida subhashii	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+subhashii	-1	1	-1
t51927	Candida succiphila	organism	https://www.ncbi.nlm.nih.gov/taxonomy/?term=Candida+succiphila	-1	1	-1
s0	I7CMK2_MONPR	accession	https://www.uniprot.org/uniprotkb/I7CMK2_MONPR/entry	-1	-1	1
s1	A8DPS4_GLOTR	accession	https://www.uniprot.org/uniprotkb/A8DPS4_GLOTR/entry	-1	-1	1
s2	A0A977TIR6_PHACH	accession	https://www.uniprot.org/uniprotkb/A0A977TIR6_PHACH/entry	-1	-1	1
s3	Q5S057_CANBO	accession	https://www.uniprot.org/uniprotkb/Q5S057_CANBO/entry	-1	-1	1
s4	ALOX1_KOMPC	accession	https://www.uniprot.org/uniprotkb/ALOX1_KOMPC/entry	-1	-1	1
s5	A0A067YIW8_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A067YIW8_9ASCO/entry	-1	-1	1
s6	A0A1B2JII2_PICPA	accession	https://www.uniprot.org/uniprotkb/A0A1B2JII2_PICPA/entry	-1	-1	1
s7	Q5S058_CANBO	accession	https://www.uniprot.org/uniprotkb/Q5S058_CANBO/entry	-1	-1	1
s8	Q6TAW1_OGAPI	accession	https://www.uniprot.org/uniprotkb/Q6TAW1_OGAPI/entry	-1	-1	1
s9	Q9UVU1_OGAME	accession	https://www.uniprot.org/uniprotkb/Q9UVU1_OGAME/entry	-1	-1	1
s10	A6PZG7_PICAN	accession	https://www.uniprot.org/uniprotkb/A6PZG7_PICAN/entry	-1	-1	1
s11	A6PZG8_PICAN	accession	https://www.uniprot.org/uniprotkb/A6PZG8_PICAN/entry	-1	-1	1
s12	A6PZG9_PICAN	accession	https://www.uniprot.org/uniprotkb/A6PZG9_PICAN/entry	-1	-1	1
s13	Q5S059_9ASCO	accession	https://www.uniprot.org/uniprotkb/Q5S059_9ASCO/entry	-1	-1	1
s14	Q5S060_9ASCO	accession	https://www.uniprot.org/uniprotkb/Q5S060_9ASCO/entry	-1	-1	1
s15	Q9UVU2_OGAME	accession	https://www.uniprot.org/uniprotkb/Q9UVU2_OGAME/entry	-1	-1	1
s16	ALOX1_KOMPG	accession	https://www.uniprot.org/uniprotkb/ALOX1_KOMPG/entry	-1	-1	2
s17	ALOX2_KOMPC	accession	https://www.uniprot.org/uniprotkb/ALOX2_KOMPC/entry	-1	-1	2
s18	ALOX_CANBO	accession	https://www.uniprot.org/uniprotkb/ALOX_CANBO/entry	-1	-1	2
s19	ALOX2_KOMPG	accession	https://www.uniprot.org/uniprotkb/ALOX2_KOMPG/entry	-1	-1	2
s20	ALOX_PICAN	accession	https://www.uniprot.org/uniprotkb/ALOX_PICAN/entry	-1	-1	2
s21	A0A1E3PW31_LIPST	accession	https://www.uniprot.org/uniprotkb/A0A1E3PW31_LIPST/entry	-1	-1	3
s22	A2R501_ASPNC	accession	https://www.uniprot.org/uniprotkb/A2R501_ASPNC/entry	-1	-1	3
s23	B8MHF8_TALSN	accession	https://www.uniprot.org/uniprotkb/B8MHF8_TALSN/entry	-1	-1	3
s24	A0A1D8N7R0_YARLL	accession	https://www.uniprot.org/uniprotkb/A0A1D8N7R0_YARLL/entry	-1	-1	3
s25	A0A8J5BKG4_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A8J5BKG4_9ASCO/entry	-1	-1	3
s26	A0A8J5CMB5_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A8J5CMB5_9ASCO/entry	-1	-1	3
s27	Q6CEP8_YARLI	accession	https://www.uniprot.org/uniprotkb/Q6CEP8_YARLI/entry	-1	-1	3
s28	B8MSB1_TALSN	accession	https://www.uniprot.org/uniprotkb/B8MSB1_TALSN/entry	-1	-1	3
s29	A0A9Q8V9V0_9HYPO	accession	https://www.uniprot.org/uniprotkb/A0A9Q8V9V0_9HYPO/entry	-1	-1	3
s30	A0A084GGR8_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084GGR8_PSEDA/entry	-1	-1	3
s31	A0A084G7M0_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084G7M0_PSEDA/entry	-1	-1	3
s32	A0A084FZ29_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084FZ29_PSEDA/entry	-1	-1	3
s33	A5LGE1_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE1_9ASCO/entry	-1	-1	3
s34	A0A084GBF2_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084GBF2_PSEDA/entry	-1	-1	3
s35	A5LGD9_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGD9_9ASCO/entry	-1	-1	3
s36	A5LGE2_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE2_9ASCO/entry	-1	-1	3
s37	A0A1B2JBK5_PICPA	accession	https://www.uniprot.org/uniprotkb/A0A1B2JBK5_PICPA/entry	-1	-1	3
s38	A0A642VDA0_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A642VDA0_9ASCO/entry	-1	-1	3
s39	Q1JUK7_9ASCO	accession	https://www.uniprot.org/uniprotkb/Q1JUK7_9ASCO/entry	-1	-1	3
s40	W6MF75_9ASCO	accession	https://www.uniprot.org/uniprotkb/W6MF75_9ASCO/entry	-1	-1	3
s41	A0A1B7SJY0_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A1B7SJY0_9ASCO/entry	-1	-1	3
s42	A0A1E4SXY7_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A1E4SXY7_9ASCO/entry	-1	-1	3
s43	A0A1E4SZH3_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A1E4SZH3_9ASCO/entry	-1	-1	3
s44	W1QCJ3_OGAPD	accession	https://www.uniprot.org/uniprotkb/W1QCJ3_OGAPD/entry	-1	-1	3
s45	A0A1E4T6V9_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A1E4T6V9_9ASCO/entry	-1	-1	3
s46	B8LTH7_TALSN	accession	https://www.uniprot.org/uniprotkb/B8LTH7_TALSN/entry	-1	-1	3
s47	A0A1W2TQY8_ROSNE	accession	https://www.uniprot.org/uniprotkb/A0A1W2TQY8_ROSNE/entry	-1	-1	3
s48	A2RB46_ASPNC	accession	https://www.uniprot.org/uniprotkb/A2RB46_ASPNC/entry	-1	-1	3
s49	A0A0F4Z346_TALEM	accession	https://www.uniprot.org/uniprotkb/A0A0F4Z346_TALEM/entry	-1	-1	3
s50	A0A084GCK7_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084GCK7_PSEDA/entry	-1	-1	3
s51	A0A024FB95_STABO	accession	https://www.uniprot.org/uniprotkb/A0A024FB95_STABO/entry	-1	-1	3
s52	A0A084G0M1_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084G0M1_PSEDA/entry	-1	-1	3
s53	M5CF32_THACB	accession	https://www.uniprot.org/uniprotkb/M5CF32_THACB/entry	-1	-1	4
s54	M5C8F8_THACB	accession	https://www.uniprot.org/uniprotkb/M5C8F8_THACB/entry	-1	-1	4
s55	A5LGE3_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE3_9ASCO/entry	-1	-1	4
s56	A5LGF0_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGF0_9ASCO/entry	-1	-1	4
s57	A5LGE7_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE7_9ASCO/entry	-1	-1	4
s58	A5LGE4_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE4_9ASCO/entry	-1	-1	4
s59	A5LGE5_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE5_9ASCO/entry	-1	-1	4
s60	A5LGE8_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE8_9ASCO/entry	-1	-1	4
s61	A5LGE6_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE6_9ASCO/entry	-1	-1	4
s62	A5LGF3_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGF3_9ASCO/entry	-1	-1	4
s63	M5C2L8_THACB	accession	https://www.uniprot.org/uniprotkb/M5C2L8_THACB/entry	-1	-1	4
s64	A5LGF2_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGF2_9ASCO/entry	-1	-1	4
s65	A5LGE9_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE9_9ASCO/entry	-1	-1	4
s66	A5LGF1_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGF1_9ASCO/entry	-1	-1	4
s67	A5LGF4_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGF4_9ASCO/entry	-1	-1	4
s68	M5C784_THACB	accession	https://www.uniprot.org/uniprotkb/M5C784_THACB/entry	-1	-1	4
